epoch,train_accuracy,validation_accuracy,time,band_1,band_2,band_3,band_4,band_5
8254,0.70575,0.71605,117.81,18,38,70,91,107
8255,0.70506,0.71605,117.83,18,38,70,91,107
8256,0.70529,0.71605,117.84,18,38,70,91,107
8257,0.70621,0.71605,117.85,18,38,70,91,107
8258,0.70529,0.71605,117.86,18,38,70,91,107
8259,0.70643,0.71811,117.88,18,38,70,91,107
8260,0.70529,0.71399,117.89,18,38,70,91,107
8261,0.70598,0.71605,117.9,18,38,70,91,107
8262,0.70437,0.71605,117.91,18,38,70,91,107
8263,0.70598,0.71399,117.93,18,38,70,91,107
8264,0.70575,0.71605,117.94,18,38,70,91,107
8265,0.70598,0.71399,117.95,18,38,70,91,107
8266,0.70506,0.71399,117.96,18,38,70,91,107
8267,0.70598,0.71605,117.98,18,38,70,91,107
8268,0.70506,0.71605,117.99,18,38,70,91,107
8269,0.70643,0.71605,118.0,18,38,70,91,107
8270,0.70598,0.71605,118.02,18,38,70,91,107
8271,0.70621,0.71605,118.03,18,38,70,91,107
8272,0.70643,0.71605,118.04,18,38,70,91,107
8273,0.70598,0.71605,118.05,18,38,70,91,107
8274,0.70529,0.71399,118.07,18,38,70,91,107
8275,0.70529,0.71605,118.08,18,38,70,91,107
8276,0.70552,0.71605,118.09,18,38,70,91,107
8277,0.70621,0.71605,118.1,18,38,70,91,107
8278,0.70643,0.71605,118.12,18,38,70,91,107
8279,0.70598,0.71605,118.13,18,38,70,91,107
8280,0.70598,0.71605,118.14,18,38,70,91,107
8281,0.70529,0.71399,118.16,18,38,70,91,107
8282,0.70529,0.71605,118.17,18,38,70,91,107
8283,0.70483,0.71605,118.18,18,38,70,91,107
8284,0.70598,0.71605,118.19,18,38,70,91,107
8285,0.70575,0.71605,118.21,18,38,70,91,107
8286,0.70621,0.71399,118.22,18,38,70,91,107
8287,0.70666,0.71605,118.23,18,38,70,91,107
8288,0.70552,0.71399,118.25,18,38,70,91,107
8289,0.70552,0.71193,118.26,18,38,70,91,107
8290,0.70483,0.71399,118.27,18,38,70,91,107
8291,0.70666,0.71399,118.28,18,38,70,91,107
8292,0.70621,0.71605,118.3,18,38,70,91,107
8293,0.70621,0.71399,118.31,18,38,70,91,107
8294,0.70575,0.71399,118.32,18,38,70,91,107
8295,0.70689,0.71605,118.33,18,38,70,91,107
8296,0.70552,0.71811,118.35,18,38,70,91,107
8297,0.70643,0.71399,118.36,18,38,70,91,107
8298,0.70575,0.71399,118.37,18,38,70,91,107
8299,0.70712,0.71605,118.38,18,38,70,91,107
8300,0.70575,0.71399,118.4,18,38,70,91,107
8301,0.70643,0.71605,118.41,18,38,70,91,107
8302,0.70575,0.71399,118.42,18,38,70,91,107
8303,0.70643,0.71605,118.43,18,38,70,91,107
8304,0.70598,0.71605,118.45,18,38,70,91,107
8305,0.70621,0.71605,118.46,18,38,70,91,107
8306,0.70666,0.71605,118.47,18,38,70,91,107
8307,0.70552,0.71399,118.48,18,38,70,91,107
8308,0.70598,0.71399,118.5,18,38,70,91,107
8309,0.70621,0.71811,118.52,18,38,70,91,107
8310,0.70643,0.71399,118.53,18,38,70,91,107
8311,0.70552,0.71605,118.54,18,38,70,91,107
8312,0.70643,0.71399,118.55,18,38,70,91,107
8313,0.70621,0.71399,118.57,18,38,70,91,107
8314,0.70666,0.71399,118.58,18,38,70,91,107
8315,0.70575,0.71605,118.59,18,38,70,91,107
8316,0.70575,0.71399,118.6,18,38,70,91,107
8317,0.70621,0.71605,118.62,18,38,70,91,107
8318,0.70621,0.71399,118.63,18,38,70,91,107
8319,0.70575,0.71399,118.64,18,38,70,91,107
8320,0.70575,0.71399,118.66,18,38,70,91,107
8321,0.70643,0.71399,118.67,18,38,70,91,107
8322,0.70621,0.71605,118.68,18,38,70,91,107
8323,0.70712,0.71399,118.7,18,38,70,91,107
8324,0.70575,0.71605,118.71,18,38,70,91,107
8325,0.70598,0.71605,118.72,18,38,70,91,107
8326,0.70621,0.71605,118.73,18,38,70,91,107
8327,0.70598,0.71605,118.75,18,38,70,91,107
8328,0.70666,0.71399,118.76,18,38,70,91,107
8329,0.70575,0.71605,118.77,18,38,70,91,107
8330,0.70598,0.71399,118.79,18,38,70,91,107
8331,0.70506,0.71399,118.8,18,38,70,91,107
8332,0.70621,0.71605,118.82,18,38,70,91,107
8333,0.70621,0.71605,118.83,18,38,70,91,107
8334,0.70621,0.71605,118.85,18,38,70,91,107
8335,0.70666,0.71605,118.86,18,38,70,91,107
8336,0.70529,0.71605,118.87,18,38,70,91,107
8337,0.70621,0.71605,118.88,18,38,70,91,107
8338,0.70552,0.71605,118.9,18,38,70,91,107
8339,0.70598,0.71605,118.91,18,38,70,91,107
8340,0.70643,0.71605,118.92,18,38,70,91,107
8341,0.70529,0.71399,118.94,18,38,70,91,107
8342,0.70689,0.71605,118.95,18,38,70,91,107
8343,0.70598,0.71605,118.96,18,38,70,91,107
8344,0.70735,0.71811,118.97,18,38,70,91,107
8345,0.70506,0.71605,118.99,18,38,70,91,107
8346,0.70666,0.71605,119.0,18,38,70,91,107
8347,0.70575,0.71399,119.01,18,38,70,91,107
8348,0.70643,0.71605,119.02,18,38,70,91,107
8349,0.70575,0.71399,119.04,18,38,70,91,107
8350,0.70575,0.71605,119.05,18,38,70,91,107
8351,0.70552,0.71605,119.06,18,38,70,91,107
8352,0.70575,0.71605,119.07,18,38,70,91,107
8353,0.70621,0.71399,119.09,18,38,70,91,107
8354,0.70575,0.71399,119.1,18,38,70,91,107
8355,0.70643,0.71605,119.11,18,38,70,91,107
8356,0.70575,0.71399,119.12,18,38,70,91,107
8357,0.70598,0.71605,119.14,18,38,70,91,107
8358,0.70552,0.71399,119.15,18,38,70,91,107
8359,0.70598,0.71605,119.16,18,38,70,91,107
8360,0.70529,0.71399,119.18,18,38,70,91,107
8361,0.70575,0.71193,119.19,18,38,70,91,107
8362,0.70483,0.71399,119.21,18,38,70,91,107
8363,0.70666,0.71399,119.22,18,38,70,91,107
8364,0.70552,0.71399,119.23,18,38,70,91,107
8365,0.70666,0.71399,119.25,18,38,70,91,107
8366,0.70506,0.71605,119.26,18,38,70,91,107
8367,0.70666,0.71193,119.27,18,38,70,91,107
8368,0.70552,0.71399,119.29,18,38,70,91,107
8369,0.70621,0.71605,119.3,18,38,70,91,107
8370,0.70575,0.71605,119.32,18,38,70,91,107
8371,0.70529,0.71605,119.34,18,38,70,91,107
8372,0.70643,0.71605,119.35,18,38,70,91,107
8373,0.70552,0.71399,119.36,18,38,70,91,107
8374,0.70689,0.71399,119.38,18,38,70,91,107
8375,0.70437,0.71605,119.39,18,38,70,91,107
8376,0.70598,0.71399,119.4,18,38,70,91,107
8377,0.7046,0.71605,119.42,18,38,70,91,107
8378,0.70621,0.71193,119.43,18,38,70,91,107
8379,0.70506,0.71399,119.44,18,38,70,91,107
8380,0.70666,0.71399,119.45,18,38,70,91,107
8381,0.70483,0.71399,119.47,18,38,70,91,107
8382,0.70575,0.71605,119.49,18,38,70,91,107
8383,0.70598,0.71605,119.5,18,38,70,91,107
8384,0.70506,0.71605,119.51,18,38,70,91,107
8385,0.70666,0.71399,119.53,18,38,70,91,107
8386,0.70506,0.71399,119.54,18,38,70,91,107
8387,0.70575,0.71193,119.55,18,38,70,91,107
8388,0.7046,0.71605,119.57,18,38,70,91,107
8389,0.70643,0.71399,119.58,18,38,70,91,107
8390,0.70598,0.71399,119.59,18,38,70,91,107
8391,0.70552,0.71605,119.6,18,38,70,91,107
8392,0.70689,0.71399,119.62,18,38,70,91,107
8393,0.70506,0.71399,119.63,18,38,70,91,107
8394,0.70689,0.71399,119.64,18,38,70,91,107
8395,0.70483,0.71399,119.65,18,38,70,91,107
8396,0.70575,0.71399,119.67,18,38,70,91,107
8397,0.70506,0.71399,119.68,18,38,70,91,107
8398,0.70598,0.71605,119.69,18,38,70,91,107
8399,0.70575,0.71399,119.7,18,38,70,91,107
8400,0.70529,0.71399,119.72,18,38,70,91,107
8401,0.70575,0.71399,119.73,18,38,70,91,107
8402,0.70483,0.71605,119.75,18,38,70,91,107
8403,0.70598,0.71399,119.77,18,38,70,91,107
8404,0.70575,0.71605,119.78,18,38,70,91,107
8405,0.70598,0.71605,119.79,18,38,70,91,107
8406,0.70643,0.71605,119.81,18,38,70,91,107
8407,0.70483,0.71605,119.82,18,38,70,91,107
8408,0.70598,0.71399,119.83,18,38,70,91,107
8409,0.70506,0.71605,119.84,18,38,70,91,107
8410,0.70575,0.71399,119.86,18,38,70,91,107
8411,0.70506,0.71399,119.87,18,38,70,91,107
8412,0.70552,0.71399,119.88,18,38,70,91,107
8413,0.70621,0.71399,119.89,18,38,70,91,107
8414,0.70506,0.71605,119.92,18,38,70,91,107
8415,0.70575,0.71605,119.94,18,38,70,91,107
8416,0.70529,0.71399,119.95,18,38,70,91,107
8417,0.70552,0.71605,119.96,18,38,70,91,107
8418,0.70575,0.71605,119.97,18,38,70,91,107
8419,0.70529,0.71605,119.98,18,38,70,91,107
8420,0.70598,0.71605,120.0,18,38,70,91,107
8421,0.70529,0.71399,120.01,18,38,70,91,107
8422,0.7046,0.71605,120.02,18,38,70,91,107
8423,0.70621,0.71605,120.04,18,38,70,91,107
8424,0.70506,0.71605,120.05,18,38,70,91,107
8425,0.70598,0.71399,120.06,18,38,70,91,107
8426,0.7046,0.71605,120.07,18,38,70,91,107
8427,0.70598,0.71399,120.09,18,38,70,91,107
8428,0.70529,0.71605,120.1,18,38,70,91,107
8429,0.70552,0.71605,120.11,18,38,70,91,107
8430,0.70483,0.71399,120.12,18,38,70,91,107
8431,0.7046,0.71399,120.14,18,38,70,91,107
8432,0.70506,0.71605,120.15,18,38,70,91,107
8433,0.70529,0.71605,120.16,18,38,70,91,107
8434,0.70598,0.71605,120.17,18,38,70,91,107
8435,0.70552,0.71399,120.19,18,38,70,91,107
8436,0.70575,0.71399,120.2,18,38,70,91,107
8437,0.70529,0.71605,120.21,18,38,70,91,107
8438,0.70598,0.71605,120.23,18,38,70,91,107
8439,0.70506,0.71399,120.24,18,38,70,91,107
8440,0.7046,0.71605,120.25,18,38,70,91,107
8441,0.7046,0.71605,120.27,18,38,70,91,107
8442,0.70552,0.71605,120.28,18,38,70,91,107
8443,0.7046,0.71605,120.29,18,38,70,91,107
8444,0.70483,0.71605,120.3,18,38,70,91,107
8445,0.70552,0.71605,120.32,18,38,70,91,107
8446,0.70483,0.71605,120.33,18,38,70,91,107
8447,0.70552,0.71605,120.34,18,38,70,91,107
8448,0.70529,0.71605,120.35,18,38,70,91,107
8449,0.70506,0.71605,120.37,18,38,70,91,107
8450,0.70575,0.71605,120.38,18,38,70,91,107
8451,0.70483,0.71399,120.39,18,38,70,91,107
8452,0.70621,0.71399,120.4,18,38,70,91,107
8453,0.70437,0.71605,120.42,18,38,70,91,107
8454,0.70598,0.71399,120.43,18,38,70,91,107
8455,0.70529,0.71605,120.44,18,38,70,91,107
8456,0.70575,0.71605,120.45,18,38,70,91,107
8457,0.70506,0.71605,120.47,18,38,70,91,107
8458,0.70483,0.71399,120.48,18,38,70,91,107
8459,0.70552,0.71605,120.49,18,38,70,91,107
8460,0.70552,0.71605,120.51,18,38,70,91,107
8461,0.70506,0.71605,120.52,18,38,70,91,107
8462,0.70483,0.71605,120.53,18,38,70,91,107
8463,0.70437,0.71399,120.54,18,38,70,91,107
8464,0.70529,0.71605,120.56,18,38,70,91,107
8465,0.70506,0.71399,120.57,18,38,70,91,107
8466,0.70392,0.71605,120.58,18,38,70,91,107
8467,0.70483,0.71605,120.59,18,38,70,91,107
8468,0.70552,0.71605,120.61,18,38,70,91,107
8469,0.70575,0.71605,120.62,18,38,70,91,107
8470,0.70529,0.71399,120.63,18,38,70,91,107
8471,0.70575,0.71399,120.64,18,38,70,91,107
8472,0.70506,0.71399,120.66,18,38,70,91,107
8473,0.70552,0.71605,120.67,18,38,70,91,107
8474,0.70437,0.71605,120.68,18,38,70,91,107
8475,0.70529,0.71605,120.69,18,38,70,91,107
8476,0.70437,0.71605,120.71,18,38,70,91,107
8477,0.70414,0.71399,120.72,18,38,70,91,107
8478,0.70506,0.71605,120.73,18,38,70,91,107
8479,0.70506,0.71605,120.75,18,38,70,91,107
8480,0.70598,0.71399,120.76,18,38,70,91,107
8481,0.70529,0.71605,120.77,18,38,70,91,107
8482,0.70552,0.71605,120.78,18,38,70,91,107
8483,0.70529,0.71605,120.8,18,38,70,91,107
8484,0.70483,0.71399,120.81,18,38,70,91,107
8485,0.70414,0.71605,120.82,18,38,70,91,107
8486,0.70483,0.71399,120.83,18,38,70,91,107
8487,0.70437,0.71605,120.85,18,38,70,91,107
8488,0.70437,0.71605,120.86,18,38,70,91,107
8489,0.70483,0.71399,120.88,18,38,70,91,107
8490,0.70552,0.71605,120.89,18,38,70,91,107
8491,0.70483,0.71399,120.9,18,38,70,91,107
8492,0.70552,0.71399,120.91,18,38,70,91,107
8493,0.70552,0.71605,120.93,18,38,70,91,107
8494,0.7046,0.71399,120.94,18,38,70,91,107
8495,0.70575,0.71399,120.95,18,38,70,91,107
8496,0.7046,0.71605,120.96,18,38,70,91,107
8497,0.70506,0.71399,120.98,18,38,70,91,107
8498,0.70414,0.71605,120.99,18,38,70,91,107
8499,0.70483,0.71605,121.0,18,38,70,91,107
8500,0.70506,0.71605,121.01,18,38,70,91,107
8501,0.70529,0.71399,121.03,18,38,70,91,107
8502,0.70437,0.71605,121.04,18,38,70,91,107
8503,0.70483,0.71605,121.05,18,38,70,91,107
8504,0.7046,0.71605,121.06,18,38,70,91,107
8505,0.7046,0.71399,121.08,18,38,70,91,107
8506,0.70437,0.71605,121.09,18,38,70,91,107
8507,0.70437,0.71605,121.1,18,38,70,91,107
8508,0.70414,0.71605,121.11,18,38,70,91,107
8509,0.70529,0.71605,121.13,18,38,70,91,107
8510,0.70529,0.71605,121.14,18,38,70,91,107
8511,0.70575,0.71605,121.15,18,38,70,91,107
8512,0.70414,0.71399,121.16,18,38,70,91,107
8513,0.7046,0.71399,121.18,18,38,70,91,107
8514,0.70529,0.71605,121.19,18,38,70,91,107
8515,0.70506,0.71811,121.2,18,38,70,91,107
8516,0.70552,0.71399,121.22,18,38,70,91,107
8517,0.7046,0.71605,121.23,18,38,70,91,107
8518,0.70483,0.71605,121.24,18,38,70,91,107
8519,0.70575,0.71605,121.25,18,38,70,91,107
8520,0.7046,0.71605,121.27,18,38,70,91,107
8521,0.70529,0.71399,121.28,18,38,70,91,107
8522,0.70414,0.71605,121.29,18,38,70,91,107
8523,0.70414,0.71605,121.3,18,38,70,91,107
8524,0.7046,0.71605,121.32,18,38,70,91,107
8525,0.70414,0.71605,121.33,18,38,70,91,107
8526,0.7046,0.71605,121.34,18,38,70,91,107
8527,0.70414,0.71399,121.36,18,38,70,91,107
8528,0.70369,0.71399,121.37,18,38,70,91,107
8529,0.70529,0.71605,121.38,18,38,70,91,107
8530,0.70483,0.71605,121.39,18,38,70,91,107
8531,0.70483,0.71605,121.41,18,38,70,91,107
8532,0.70392,0.71399,121.42,18,38,70,91,107
8533,0.70437,0.71605,121.43,18,38,70,91,107
8534,0.70437,0.71605,121.45,18,38,70,91,107
8535,0.70437,0.71399,121.46,18,38,70,91,107
8536,0.70437,0.71605,121.48,18,38,70,91,107
8537,0.70414,0.71605,121.49,18,38,70,91,107
8538,0.70437,0.71605,121.51,18,38,70,91,107
8539,0.70437,0.71605,121.52,18,38,70,91,107
8540,0.70483,0.71399,121.54,18,38,70,91,107
8541,0.7046,0.71605,121.55,18,38,70,91,107
8542,0.70437,0.71399,121.57,18,38,70,91,107
8543,0.70414,0.71605,121.58,18,38,70,91,107
8544,0.70483,0.71605,121.6,18,38,70,91,107
8545,0.70414,0.71605,121.61,18,38,70,91,107
8546,0.70483,0.71605,121.62,18,38,70,91,107
8547,0.70483,0.71605,121.64,18,38,70,91,107
8548,0.70437,0.71605,121.65,18,38,70,91,107
8549,0.70414,0.71605,121.66,18,38,70,91,107
8550,0.70506,0.71605,121.67,18,38,70,91,107
8551,0.70414,0.71399,121.69,18,38,70,91,107
8552,0.70437,0.71605,121.7,18,38,70,91,107
8553,0.70414,0.71605,121.71,18,38,70,91,107
8554,0.7046,0.71399,121.73,18,38,70,91,107
8555,0.7046,0.71605,121.74,18,38,70,91,107
8556,0.70437,0.71605,121.75,18,38,70,91,107
8557,0.70437,0.71605,121.77,18,38,70,91,107
8558,0.7046,0.71605,121.79,18,38,70,91,107
8559,0.70414,0.71399,121.8,18,38,70,91,107
8560,0.70437,0.71605,121.82,18,38,70,91,107
8561,0.70414,0.71605,121.83,18,38,70,91,107
8562,0.70437,0.71605,121.84,18,38,70,91,107
8563,0.70414,0.71605,121.86,18,38,70,91,107
8564,0.70437,0.71605,121.87,18,38,70,91,107
8565,0.7046,0.71605,121.88,18,38,70,91,107
8566,0.70483,0.71605,121.9,18,38,70,91,107
8567,0.70506,0.71605,121.91,18,38,70,91,107
8568,0.7046,0.71811,121.93,18,38,70,91,107
8569,0.7046,0.71605,121.94,18,38,70,91,107
8570,0.7046,0.71605,121.95,18,38,70,91,107
8571,0.70529,0.71605,121.97,18,38,70,91,107
8572,0.70506,0.71605,121.98,18,38,70,91,107
8573,0.7046,0.71399,121.99,18,38,70,91,107
8574,0.7046,0.71605,122.01,18,38,70,91,107
8575,0.70506,0.71605,122.02,18,38,70,91,107
8576,0.7046,0.71605,122.03,18,38,70,91,107
8577,0.70575,0.71605,122.05,18,38,70,91,107
8578,0.70483,0.71605,122.06,18,38,70,91,107
8579,0.70575,0.71605,122.07,18,38,70,91,107
8580,0.70483,0.71605,122.08,18,38,70,91,107
8581,0.70552,0.71399,122.1,18,38,70,91,107
8582,0.7046,0.71399,122.11,18,38,70,91,107
8583,0.70552,0.71605,122.12,18,38,70,91,107
8584,0.70598,0.71605,122.13,18,38,70,91,107
8585,0.70506,0.71605,122.15,18,38,70,91,107
8586,0.7046,0.71605,122.16,18,38,70,91,107
8587,0.70506,0.71605,122.18,18,38,70,91,107
8588,0.70483,0.71605,122.19,18,38,70,91,107
8589,0.70414,0.71605,122.21,18,38,70,91,107
8590,0.70437,0.71605,122.22,18,38,70,91,107
8591,0.70437,0.71605,122.23,18,38,70,91,107
8592,0.70552,0.71399,122.24,18,38,70,91,107
8593,0.70529,0.71605,122.26,18,38,70,91,107
8594,0.70598,0.71605,122.27,18,38,70,91,107
8595,0.70506,0.71811,122.28,18,38,70,91,107
8596,0.70552,0.71605,122.3,18,38,70,91,107
8597,0.7046,0.71605,122.31,18,38,70,91,107
8598,0.7046,0.71399,122.32,18,38,70,91,107
8599,0.70529,0.71605,122.34,18,38,70,91,107
8600,0.70437,0.71811,122.35,18,38,70,91,107
8601,0.70598,0.71605,122.36,18,38,70,91,107
8602,0.70598,0.71811,122.37,18,38,70,91,107
8603,0.70643,0.71605,122.39,18,38,70,91,107
8604,0.70598,0.71605,122.4,18,38,70,91,107
8605,0.70575,0.71399,122.41,18,38,70,91,107
8606,0.70437,0.71605,122.42,18,38,70,91,107
8607,0.70598,0.71605,122.44,18,38,70,91,107
8608,0.70437,0.71811,122.45,18,38,70,91,107
8609,0.70483,0.71605,122.46,18,38,70,91,107
8610,0.70575,0.71605,122.47,18,38,70,91,107
8611,0.70483,0.71605,122.49,18,38,70,91,107
8612,0.70598,0.71399,122.5,18,38,70,91,107
8613,0.70598,0.71605,122.51,18,38,70,91,107
8614,0.70598,0.71399,122.53,18,38,70,91,107
8615,0.70552,0.71605,122.54,18,38,70,91,107
8616,0.70598,0.71605,122.55,18,38,70,91,107
8617,0.70483,0.71605,122.56,18,38,70,91,107
8618,0.70506,0.71605,122.58,18,38,70,91,107
8619,0.70575,0.71605,122.59,18,38,70,91,107
8620,0.70529,0.71811,122.61,18,38,70,91,107
8621,0.70598,0.71605,122.62,18,38,70,91,107
8622,0.70598,0.71811,122.64,18,38,70,91,107
8623,0.70575,0.71605,122.65,18,38,70,91,107
8624,0.70483,0.71605,122.66,18,38,70,91,107
8625,0.70598,0.71605,122.68,18,38,70,91,107
8626,0.70552,0.71605,122.69,18,38,70,91,107
8627,0.70506,0.71605,122.7,18,38,70,91,107
8628,0.70575,0.71605,122.72,18,38,70,91,107
8629,0.70506,0.71605,122.73,18,38,70,91,107
8630,0.70575,0.71399,122.74,18,38,70,91,107
8631,0.70437,0.71811,122.75,18,38,70,91,107
8632,0.70506,0.71605,122.77,18,38,70,91,107
8633,0.7046,0.71605,122.78,18,38,70,91,107
8634,0.70483,0.71811,122.79,18,38,70,91,107
8635,0.70575,0.71605,122.8,18,38,70,91,107
8636,0.7046,0.71811,122.82,18,38,70,91,107
8637,0.70575,0.71399,122.83,18,38,70,91,107
8638,0.70552,0.71605,122.84,18,38,70,91,107
8639,0.70666,0.71605,122.85,18,38,70,91,107
8640,0.70506,0.71399,122.87,18,38,70,91,107
8641,0.70575,0.71605,122.88,18,38,70,91,107
8642,0.70552,0.71605,122.89,18,38,70,91,107
8643,0.70483,0.71605,122.9,18,38,70,91,107
8644,0.70552,0.71605,122.92,18,38,70,91,107
8645,0.70483,0.71399,122.93,18,38,70,91,107
8646,0.70575,0.71605,122.94,18,38,70,91,107
8647,0.70552,0.71605,122.95,18,38,70,91,107
8648,0.70575,0.71605,122.97,18,38,70,91,107
8649,0.70483,0.71605,122.98,18,38,70,91,107
8650,0.70575,0.71399,122.99,18,38,70,91,107
8651,0.70506,0.71605,123.01,18,38,70,91,107
8652,0.70506,0.71605,123.02,18,38,70,91,107
8653,0.70552,0.71605,123.03,18,38,70,91,107
8654,0.70506,0.71605,123.05,18,38,70,91,107
8655,0.70506,0.71605,123.06,18,38,70,91,107
8656,0.70575,0.71605,123.07,18,38,70,91,107
8657,0.70483,0.71605,123.09,18,38,70,91,107
8658,0.70506,0.71605,123.1,18,38,70,91,107
8659,0.70529,0.71605,123.12,18,38,70,91,107
8660,0.70529,0.71605,123.14,18,38,70,91,107
8661,0.70506,0.71605,123.15,18,38,70,91,107
8662,0.70506,0.71605,123.16,18,38,70,91,107
8663,0.70483,0.71605,123.18,18,38,70,91,107
8664,0.70575,0.71605,123.19,18,38,70,91,107
8665,0.70529,0.71605,123.2,18,38,70,91,107
8666,0.70529,0.71605,123.22,18,38,70,91,107
8667,0.70483,0.71811,123.23,18,38,70,91,107
8668,0.70529,0.71605,123.25,18,38,70,91,107
8669,0.70506,0.71605,123.26,18,38,70,91,107
8670,0.70598,0.71605,123.27,18,38,70,91,107
8671,0.70529,0.71811,123.29,18,38,70,91,107
8672,0.70506,0.71605,123.31,18,38,70,91,107
8673,0.70552,0.71605,123.32,18,38,70,91,107
8674,0.70506,0.71605,123.34,18,38,70,91,107
8675,0.70598,0.71605,123.35,18,38,70,91,107
8676,0.70483,0.71605,123.36,18,38,70,91,107
8677,0.70483,0.71605,123.37,18,38,70,91,107
8678,0.70483,0.71605,123.39,18,38,70,91,107
8679,0.70483,0.71605,123.4,18,38,70,91,107
8680,0.70552,0.71605,123.41,18,38,70,91,107
8681,0.70575,0.71811,123.43,18,38,70,91,107
8682,0.70529,0.71605,123.44,18,38,70,91,107
8683,0.70506,0.71811,123.45,18,38,70,91,107
8684,0.70506,0.71605,123.46,18,38,70,91,107
8685,0.70506,0.71811,123.48,18,38,70,91,107
8686,0.70529,0.71605,123.49,18,38,70,91,107
8687,0.70506,0.71605,123.5,18,38,70,91,107
8688,0.70529,0.71605,123.51,18,38,70,91,107
8689,0.70506,0.71811,123.53,18,38,70,91,107
8690,0.70506,0.71605,123.54,18,38,70,91,107
8691,0.70483,0.71605,123.55,18,38,70,91,107
8692,0.70529,0.71605,123.56,18,38,70,91,107
8693,0.70506,0.71605,123.58,18,38,70,91,107
8694,0.70506,0.71811,123.59,18,38,70,91,107
8695,0.70506,0.71605,123.6,18,38,70,91,107
8696,0.70529,0.71605,123.61,18,38,70,91,107
8697,0.70506,0.71605,123.63,18,38,70,91,107
8698,0.70506,0.71605,123.64,18,38,70,91,107
8699,0.70529,0.71605,123.65,18,38,70,91,107
8700,0.70552,0.71811,123.67,18,38,70,91,107
8701,0.70666,0.71605,123.68,18,38,70,91,107
8702,0.70483,0.71605,123.69,18,38,70,91,107
8703,0.70598,0.71399,123.7,18,38,70,91,107
8704,0.70506,0.71811,123.72,18,38,70,91,107
8705,0.70621,0.71399,123.73,18,38,70,91,107
8706,0.70575,0.71605,123.74,18,38,70,91,107
8707,0.70643,0.71399,123.76,18,38,70,91,107
8708,0.70575,0.71811,123.77,18,38,70,91,107
8709,0.70575,0.71605,123.79,18,38,70,91,107
8710,0.70483,0.71811,123.81,18,38,70,91,107
8711,0.70506,0.71811,123.82,18,38,70,91,107
8712,0.70529,0.71605,123.84,18,38,70,91,107
8713,0.70506,0.71605,123.85,18,38,70,91,107
8714,0.70552,0.71605,123.86,18,38,70,91,107
8715,0.70575,0.71811,123.88,18,38,70,91,107
8716,0.70643,0.71605,123.89,18,38,70,91,107
8717,0.70529,0.71605,123.9,18,38,70,91,107
8718,0.70575,0.71605,123.91,18,38,70,91,107
8719,0.70552,0.71605,123.93,18,38,70,91,107
8720,0.70552,0.71605,123.94,18,38,70,91,107
8721,0.70552,0.71605,123.96,18,38,70,91,107
8722,0.70529,0.71605,123.97,18,38,70,91,107
8723,0.70529,0.71811,123.99,18,38,70,91,107
8724,0.70552,0.71811,124.0,18,38,70,91,107
8725,0.70598,0.71605,124.01,18,38,70,91,107
8726,0.70529,0.71811,124.03,18,38,70,91,107
8727,0.70529,0.71811,124.04,18,38,70,91,107
8728,0.70506,0.71605,124.05,18,38,70,91,107
8729,0.70552,0.71811,124.07,18,38,70,91,107
8730,0.70575,0.71605,124.08,18,38,70,91,107
8731,0.70552,0.71605,124.09,18,38,70,91,107
8732,0.70552,0.71605,124.11,18,38,70,91,107
8733,0.70575,0.71605,124.12,18,38,70,91,107
8734,0.70575,0.71605,124.13,18,38,70,91,107
8735,0.70575,0.71811,124.15,18,38,70,91,107
8736,0.70506,0.71811,124.16,18,38,70,91,107
8737,0.70506,0.71605,124.17,18,38,70,91,107
8738,0.70529,0.71811,124.18,18,38,70,91,107
8739,0.70529,0.71605,124.2,18,38,70,91,107
8740,0.70552,0.71605,124.21,18,38,70,91,107
8741,0.70621,0.71605,124.22,18,38,70,91,107
8742,0.70506,0.71605,124.24,18,38,70,91,107
8743,0.70643,0.71605,124.25,18,38,70,91,107
8744,0.70575,0.71811,124.26,18,38,70,91,107
8745,0.70598,0.71605,124.27,18,38,70,91,107
8746,0.70529,0.71605,124.29,18,38,70,91,107
8747,0.70598,0.71811,124.3,18,38,70,91,107
8748,0.70575,0.71811,124.31,18,38,70,91,107
8749,0.70506,0.71605,124.32,18,38,70,91,107
8750,0.70552,0.71811,124.34,18,38,70,91,107
8751,0.70621,0.71605,124.35,18,38,70,91,107
8752,0.70552,0.71605,124.36,18,38,70,91,107
8753,0.70598,0.71399,124.37,18,38,70,91,107
8754,0.70575,0.71605,124.39,18,38,70,91,107
8755,0.70621,0.71811,124.4,18,38,70,91,107
8756,0.70666,0.71605,124.41,18,38,70,91,107
8757,0.70506,0.71605,124.42,18,38,70,91,107
8758,0.70575,0.71399,124.44,18,38,70,91,107
8759,0.70483,0.71811,124.45,18,38,70,91,107
8760,0.70598,0.71399,124.46,18,38,70,91,107
8761,0.70552,0.71605,124.47,18,38,70,91,107
8762,0.70666,0.71605,124.49,18,38,70,91,107
8763,0.70598,0.71811,124.5,18,38,70,91,107
